pn_num,feature_num,location
16,"[6, 9, 10, 11, 12]","[""['321 329', '404 413', '652 661']"", ""['26 38', '96 118']"", ""['56 69']"", ""['5 9']"", ""['10 11']""]"
41,"[1, 2, 3, 7, 9, 10, 11, 12]","[""['532 556']"", ""['263 284']"", ""['131 145', '150 168']"", ""['258 261']"", ""['32 46']"", ""['48 66']"", ""['0 6']"", ""['7 8']""]"
46,"[0, 1, 3, 4, 5, 6, 7, 9, 10, 11, 12]","[""['824 844']"", ""['803 822']"", ""['184 196']"", ""['552 568']"", ""['582 619']"", ""['380 388', '730 738']"", ""['573 576']"", ""['146 158', '436 448', '478 490']"", ""['197 211']"", ""['19 23']"", ""['24 25']""]"
82,"[0, 1, 3, 4, 6, 7, 9, 10, 11, 12]","[""['622 631']"", ""['633 652']"", ""['76 84', '171 180']"", ""['254 270']"", ""['389 396']"", ""['284 303']"", ""['85 99', '126 138', '126 131;143 151']"", ""['64 75', '187 209']"", ""['0 5']"", ""['6 7']""]"
100,"[0, 1, 2, 3, 4, 6, 9, 10, 11, 12]","[""['735 741']"", ""['714 733']"", ""['310 324']"", ""['247 256']"", ""['292 308']"", ""['595 603']"", ""['87 101', '372 386']"", ""['111 121', '267 277']"", ""['46 57']"", ""['58 62']""]"
161,"[0, 1, 2, 3, 7, 9, 10, 11, 12]","[""['601 620']"", ""['571 599']"", ""['258 277']"", ""['149 161']"", ""['226 240']"", ""['46 57']"", ""['125 135']"", ""['0 6']"", ""['7 8']""]"
188,"[0, 1, 2, 3, 6, 9, 10, 11, 12]","[""['716 735']"", ""['692 714']"", ""['250 264']"", ""['93 101', '284 292']"", ""['457 463', '507 513', '655 661']"", ""['51 65', '105 119', '577 589']"", ""['120 143']"", ""['0 5']"", ""['6 7']""]"
211,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12]","[""['682 688;695 697']"", ""['665 680', '652 680']"", ""['411 425']"", ""['226 234']"", ""['374 385']"", ""['462 468;473 481']"", ""['595 603']"", ""['387 402']"", ""['40 52', '55 67', '104 116', '161 178', '161 169;179 183']"", ""['68 90']"", ""['18 23']"", ""['24 25']""]"
224,"[0, 1, 2, 3, 4, 6, 9, 11, 12]","[""['483 500']"", ""['455 480']"", ""['177 191']"", ""['124 135']"", ""['701 716']"", ""['555 563']"", ""['41 55']"", ""['8 14']"", ""['15 16']""]"
225,"[0, 1, 3, 5, 6, 7, 8, 9, 10, 11, 12]","[""['735 755']"", ""['709 733']"", ""['100 108']"", ""['321 355']"", ""['689 697']"", ""['278 297']"", ""['461 467;483 489', '461 467;506 519']"", ""['41 55', '129 143']"", ""['66 80']"", ""['0 6']"", ""['26 30']""]"
234,"[0, 1, 3, 4, 6, 9, 10, 11, 12]","[""['452 458;463 476']"", ""['425 431;436 450']"", ""['61 73', '219 226']"", ""['246 270']"", ""['396 404']"", ""['21 35']"", ""['36 52', '74 96']"", ""['0 5']"", ""['6 7']""]"
331,"[0, 1, 2, 3, 6, 7, 8, 9, 10, 11, 12]","[""['323 339', '644 657']"", ""['616 642']"", ""['228 242']"", ""['77 85', '158 166']"", ""['477 485']"", ""['220 223']"", ""['914 920', '930 943']"", ""['12 24', '89 101', '174 191']"", ""['25 46']"", ""['0 5']"", ""['6 7']""]"
344,"[0, 1, 2, 6, 7, 9, 10, 12]","[""['621 637']"", ""['569 602']"", ""['362 381']"", ""['796 800;813 821']"", ""['398 417']"", ""['96 115', '121 133']"", ""['161 176']"", ""['21 25']""]"
352,"[0, 1, 2, 6, 9, 10, 11, 12]","[""['905 938', '905 929']"", ""['879 900']"", ""['267 282', '172 187']"", ""['413 427']"", ""['79 91']"", ""['103 128']"", ""['22 26']"", ""['45 46']""]"
372,"[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12]","[""['552 558']"", ""['532 550']"", ""['247 261']"", ""['286 298']"", ""['304 310;450 462', '304 310;464 485']"", ""['647 653']"", ""['239 242']"", ""['36 50']"", ""['61 71']"", ""['8 14']"", ""['15 19']""]"
390,"[0, 1, 2, 3, 6, 9, 10, 11, 12]","[""['591 607']"", ""['561 589']"", ""['181 202']"", ""['125 152']"", ""['236 240;263 270', '503 510']"", ""['12 26']"", ""['27 37']"", ""['0 5']"", ""['6 7']""]"
426,"[0, 1, 2, 3, 6, 7, 9, 10, 11, 12]","[""['483 493']"", ""['466 481']"", ""['211 225']"", ""['22 30', '51 59', '162 169']"", ""['371 378', '612 619']"", ""['245 264']"", ""['31 49']"", ""['60 82']"", ""['6 11']"", ""['12 16']""]"
464,"[0, 1, 3, 4, 6, 7, 9, 10, 11, 12]","[""['304 310;332 340']"", ""['248 281']"", ""['117 129']"", ""['225 238']"", ""['396 403']"", ""['216 219']"", ""['61 78']"", ""['101 115']"", ""['13 17']"", ""['18 19']""]"
489,"[0, 1, 2, 3, 4, 6, 7, 9, 10, 11, 12]","[""['666 691']"", ""['636 664']"", ""['384 398']"", ""['120 132']"", ""['359 374']"", ""['571 579']"", ""['376 379']"", ""['133 147']"", ""['154 178', '199 213']"", ""['88 93']"", ""['94 95']""]"
495,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12]","[""['795 818']"", ""['239 253']"", ""['12 24', '95 103', '286 293']"", ""['636 638;660 685']"", ""['500 508', '575 582', '781 788', '885 892']"", ""['258 261']"", ""['435 441', '469 476']"", ""['36 61']"", ""['62 81']"", ""['0 5']"", ""['6 7']""]"
510,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12]","[""['855 868']"", ""['876 903']"", ""['231 245', '231 236;246 256']"", ""['108 120']"", ""['458 464;479 483;489 500', '458 464;484 488;489 500']"", ""['663 671']"", ""['216 219']"", ""['767 773', '790 803']"", ""['5 19', '77 91']"", ""['59 65']"", ""['37 42']"", ""['43 44']""]"
575,"[0, 2, 3, 4, 6, 8, 9, 10, 11, 12]","[""['659 673']"", ""['192 206']"", ""['130 148']"", ""['208 220']"", ""['614 621']"", ""['344 350;363 369', '344 350;384 397']"", ""['13 27', '56 71']"", ""['29 43']"", ""['0 4']"", ""['5 6']""]"
583,"[0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 12]","[""['876 882;888 890']"", ""['847 853;859 874']"", ""['317 328;339 344']"", ""['107 121']"", ""['520 526;566 578']"", ""['502 510', '690 698']"", ""['419 422']"", ""['42 96']"", ""['21 37']"", ""['0 4']"", ""['5 6']""]"
585,"[0, 1, 2, 3, 4, 7, 9, 11, 12]","[""['490 513']"", ""['525 551']"", ""['207 221']"", ""['58 66', '90 118', '318 326']"", ""['247 268']"", ""['223 242']"", ""['16 30', '70 83']"", ""['4 9']"", ""['10 11']""]"
625,"[0, 1, 2, 7, 9, 11, 12]","[""['603 623']"", ""['581 601']"", ""['244 265']"", ""['271 274']"", ""['55 69']"", ""['8 12']"", ""['32 36']""]"
653,"[0, 1, 2, 5, 6, 7, 8, 9, 10, 11, 12]","[""['917 949']"", ""['891 915']"", ""['189 220']"", ""['258 264;335 356', '258 264;358 367']"", ""['498 504;530 538', '676 684', '850 858']"", ""['225 244']"", ""['381 387;400 406', '381 387;425 438']"", ""['60 74']"", ""['39 56']"", ""['22 26']"", ""['27 31']""]"
669,"[0, 1, 3, 5, 6, 8, 9, 10, 11, 12]","[""['765 783']"", ""['788 810']"", ""['108 125']"", ""['526 532;556 572']"", ""['387 398', '674 682']"", ""['467 478;487 494']"", ""['22 42', '83 103']"", ""['51 64', '43 64']"", ""['0 6']"", ""['7 8']""]"
673,"[0, 1, 3, 5, 6, 9, 10, 11, 12]","[""['649 662']"", ""['621 647']"", ""['52 64', '71 79']"", ""['243 249;347 357;363 367']"", ""['184 192', '606 614']"", ""['17 28']"", ""['29 41']"", ""['5 10']"", ""['11 12']""]"
699,"[0, 1, 2, 3, 6, 9, 10, 11, 12]","[""['621 627;632 644']"", ""['594 600;606 619']"", ""['282 297']"", ""['51 63', '155 163']"", ""['473 481', '528 536', '832 840']"", ""['64 78', '64 69;83 95']"", ""['37 50']"", ""['13 18']"", ""['19 20']""]"
701,"[0, 1, 2, 3, 6, 9, 10, 11, 12]","[""['758 774']"", ""['730 756']"", ""['346 360']"", ""['100 123']"", ""['677 681;691 699']"", ""['33 51']"", ""['60 75']"", ""['0 11']"", ""['12 16']""]"
719,"[0, 2, 3, 4, 6, 7, 9, 10, 11, 12]","[""['568 590']"", ""['87 101', '232 253']"", ""['139 157']"", ""['264 280']"", ""['806 811;820 827']"", ""['255 258']"", ""['48 62', '68 82']"", ""['27 44']"", ""['0 7']"", ""['8 12']""]"
768,"[0, 1, 3, 5, 6, 7, 9, 10, 11, 12]","[""['470 493']"", ""['440 465']"", ""['61 73']"", ""['160 165;226 242']"", ""['399 407']"", ""['144 147']"", ""['30 44']"", ""['45 57']"", ""['2 7']"", ""['8 9']""]"
769,"[0, 2, 3, 4, 6, 7, 9, 11, 12]","[""['672 691']"", ""['200 214']"", ""['55 67', '115 123', '338 345']"", ""['225 236']"", ""['389 398', '596 605']"", ""['216 219']"", ""['28 42', '75 106']"", ""['14 16']"", ""['17 18']""]"
777,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12]","[""['511 517;522 524']"", ""['484 490;495 509']"", ""['240 254']"", ""['27 35']"", ""['220 235']"", ""['277 283;310 325']"", ""['441 452']"", ""['214 217']"", ""['36 47']"", ""['48 73']"", ""['5 10']"", ""['11 12']""]"
796,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12]","[""['698 716']"", ""['675 696']"", ""['341 355']"", ""['366 379']"", ""['516 518;554 570']"", ""['630 636']"", ""['357 360']"", ""['870 876;889 895']"", ""['63 77']"", ""['42 59']"", ""['27 32']"", ""['33 34']""]"
804,"[0, 1, 3, 4, 5, 6, 9, 11, 12]","[""['708 724']"", ""['680 706']"", ""['102 117']"", ""['464 476']"", ""['508 531']"", ""['335 349', '643 657', '834 842']"", ""['33 38;47 55', '121 132']"", ""['0 9']"", ""['10 11']""]"
810,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]","[""['567 570;575 577']"", ""['543 565']"", ""['143 151', '67 75', '251 258']"", ""['327 338']"", ""['343 354;459 467']"", ""['610 617']"", ""['319 322']"", ""['735 743', '757 763', '787 800', '777 786']"", ""['36 50']"", ""['84 108']"", ""['12 17']"", ""['18 19']""]"
816,"[0, 1, 2, 3, 4, 6, 7, 9, 10, 11, 12]","[""['564 589']"", ""['591 618']"", ""['328 342']"", ""['77 98', '127 145']"", ""['353 369']"", ""['737 745']"", ""['344 347']"", ""['4 18', '102 116']"", ""['146 170']"", ""['42 53']"", ""['54 58']""]"
817,"[0, 1, 2, 3, 4, 6, 7, 9, 10, 11, 12]","[""['689 695;716 722']"", ""['732 753']"", ""['288 302']"", ""['93 114']"", ""['327 342']"", ""['418 425', '800 807']"", ""['283 286']"", ""['41 53']"", ""['63 76']"", ""['19 23']"", ""['23 24']""]"
821,"[1, 2, 3, 4, 5, 6, 9, 10, 11, 12]","[""['745 769']"", ""['344 358']"", ""['225 240']"", ""['363 378']"", ""['486 488;515 536']"", ""['698 706']"", ""['63 77']"", ""['49 59']"", ""['24 28']"", ""['29 30']""]"
831,"[0, 1, 2, 3, 7, 8, 9, 10, 11, 12]","[""['556 562;567 569']"", ""['524 530;535 551']"", ""['159 174']"", ""['81 93', '127 134']"", ""['179 182']"", ""['280 288;304 310', '304 310']"", ""['22 40']"", ""['41 53']"", ""['5 10']"", ""['11 12']""]"
